
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Suriname,Miscellaneous freshwater fishes,Tonnes - live weight,25,E,22,,54.5,,57.4,,81.75,,70.7,,51.47,,6.72,N,0,N,0,N,0,N,0,N,0.16,,0,N,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,3,E,3,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Suriname,"Shrimps, prawns",Tonnes - live weight,10,E,10,E,10,E,10,E,20,E,29.1,,69,,74.4,,77,,69.5,,86.7,,68.4,,34.5,,64.4,,117.3,,180,,242,,288,,260,,368,,368,,215,,150,E,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,Tilapias and other cichlids,Tonnes - live weight,5,E,5,E,5,E,5,E,5,E,2.3,,1.7,,1.7,,1.7,,4.7,,9.3,,2.7,,6.1,,10,,1,,0,,,,,,,,54,E,54,,130,,50,E,1,,1,E,1,E,1,E,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,65,E,63,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Salmons, trouts, smelts",Tonnes - live weight,11703,,9700,,9440,E,10946,E,12673,,13312,,10390,,11088,,11571,,12354,,11880,,9166,,6413,,5512,,4019,,5562,,4583,,4390,,4415,,4063,,5123,,4111,,4848,,4808,,5061,,6252,,5882,,5145,,4987,,5587,,6192,,7796,,7503,N,7223,N,4641,,3969,,2623,,1969,,1644,E,2450,E,2050,E,783,E,680,E,595,E,518,E,447,E,388,E,334,E,287,E,244,E,207,E,173,E,144,E,119,E,97,E,78,E,62,E,49,E,38,E,28,E,11,E,10,E,4,E,0,,0,,0,,0,,0,,0,,0,,0,,0,
Switzerland,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,0,N,35,,35,,35,,35,,35,,35,,35,,35,,35,,35,,30,,30,,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Miscellaneous diadromous fishes,Tonnes - live weight,1,,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Miscellaneous freshwater fishes,Tonnes - live weight,830,E,837.2,E,837.2,E,305,,305,,305,,165,,165,,165,,50,,50,,50,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"Salmons, trouts, smelts",Tonnes - live weight,1453,,1438.8,,1438.8,,1456,E,1346,,1346,,1346,,1346,,1346,,1346,,1346,,1146,,1187,,1157,,1157,,1154,,1154,,1150,,1100,,1100,,1100,N,1065,N,1100,N,1115,N,1115,N,1126,,1126,,1200,,1100,,1200,,1200,,1040,,1150,,254,,252,,271,,270,,272,,250,E,220,E,200,E,170,E,130,E,90,E,60,E,40,E,25,E,15,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"Shrimps, prawns",Tonnes - live weight,30,,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,"Sturgeons, paddlefishes",Tonnes - live weight,50,,51.5,,51.5,,22,,22,,22,,22,,22,,22,,15,,10,,5,E,5,E,2,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Tilapias and other cichlids,Tonnes - live weight,,,,,,,60,,60,,60,,60,,60,,60,,60,,60,,60,,57,,57,,57,,57,,57,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,"Carps, barbels and other cyprinids",Tonnes - live weight,1005,E,955,E,950,E,975,E,1005,E,1100,E,1100,E,1400,E,1915,E,2805,E,3405,E,3872,,3783,,3741,N,3994,,4412,,3962,,4285,,2963,,2747,,2267,,3790,,4930,,5786,,4451,,4702,,4747,,3530,E,3620,E,3990,E,2470,E,2133,,2080,E,2370,E,1550,E,2010,E,2190,E,1600,E,1067,,882,E,645,E,407,E,170,E,130,E,100,E,60,E,25,E,20,E,20,E,15,E,10,E,8,E,4,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Miscellaneous freshwater fishes,Tonnes - live weight,500,E,500,E,500,E,500,E,500,E,500,E,500,E,500,E,705,E,1145,E,1345,E,1575,,1000,,980,,1510,,1030,,1208,,747,,815,,670,,418,,381,,84,,75,,45,,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Tilapias and other cichlids,Tonnes - live weight,845,E,845,E,800,E,750,E,845,E,900,E,900,E,1100,E,1380,E,2250,E,2750,E,3163,,3914,,3874,,2921,,3460,,3363,,3660,,3439,,2571,,3195,,2626,,1065,,1372,,1100,,1588,,1110,E,991,E,1015,E,1126,E,699,E,596,,582,E,670,E,432,E,563,E,620,E,455,E,308,E,240,E,171,E,102,E,60,E,33,E,20,E,10,E,5,E,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,"Carps, barbels and other cyprinids",Tonnes - live weight,3890.367,,4030.122,,3953.287,,2080.703,,2414.715,,2097.440,,2138.54,,2243.03,,3163.88,,3714,,4603.955,,5625,,5636,,6651,,7645,,7624,,9605,,9308,,12209,,12396,,12637,,15427,,15830,,15267,,15950,,19025,,24278,,28792,,22914,,22953,,25144,,26818,,28209,,30353,,27329,,27960,,29142,,29359,,31044,,27779,,31593,,26338,,26118,,22690,,18221,,19295,,17419,,16817,,15447,,10459,,8536,,7635,,6670,E,6341,,5588,,5396,,4934,,4390,E,3850,,4010,E,3989,E,3450,E,3450,E,3220,E,3100,E,2670,E,2600,E,2820,E,3030,E,2860,E,1880,E,1930,E
Taiwan Province of China,Marine fishes not identified,Tonnes - live weight,2287.665,,2493.838,,2342.473,,2440.429,,2872.834,,2967.874,,2277,,3904.57,,4413.965,,1749,,1864.5,,1885,,2003,,2259,,2373,,3056,,2865,,3027,,2852,,3372,,2892,,2572,,2782,,3261,,3311,,2921,,5469,,2974,,3093,,524,,94,,537,,1384,,1184,,1993,,2672,,2188,,1772,,1104,,1089,,1621,,623,,915,,1045,,963,,1650,,1349,,1125,,636,,111,,410,,346,,330,E,327,,295,,283,,988,,500,E,285,,300,E,328,,300,E,300,E,250,E,250,E,220,E,220,E,250,E,260,E,180,E,110,E,100,E
Taiwan Province of China,Miscellaneous coastal fishes,Tonnes - live weight,35024.120,,37403.779,,39191.964,,42603.918,,42562.141,,34077.203,,44178.264,,48092.10,,39653.50,,29850,,19769.6,,15660.6,,18282,,22414,,24690,,15833,,19326,,20835,,22520,,21544,,12132,,11545,,12995,,12922,,12575,,10840,,12822,,10940,,10518,,3729,N,3300,N,3784,,2031,,3316,,3199,,1849,,1753,,1332,,1381,,1621,,1445,,1460,,1720,,1960,,1236,,1226,,1378,,1298,,1520,,2001,,1946,,2364,,1875,E,1723,,1720,,1296,,1475,,1430,E,1216,,1210,E,1258,,1110,E,1050,E,945,E,945,E,914,E,919,E,940,E,935,E,715,E,560,E,435,E
Taiwan Province of China,Miscellaneous demersal fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,Miscellaneous diadromous fishes,Tonnes - live weight,67702.581,,68590.210,,75851.926,,68293.912,,62036.040,,52101.885,,67542,,80716.11,,94485.92,,97746,,73531.2,,58308,,50300,,57161,,62103,,62427,,57912,,61836,,82710,,76487,,63591,,43656,,55803,,64082,,68422,,65434,,73390,,75567,,55559,,31209,,45972,,95389,,23865,,39853,,28852,,27607,,31677,,30603,,36985,,29520,,23862,,19181,,32034,,30151,,26361,,26852,,33309,,28907,,31578,,24950,,30650,,27858,,19025,,19709,,23558,,29093,,27563,,30586,,25880,,25914,,31720,,26256,,25793,,29206,,27083,,24447,,26547,,22682,,20285,,15667,,14090,,15359,
Taiwan Province of China,Miscellaneous freshwater fishes,Tonnes - live weight,2375.659,,2736.257,,2991.740,,3063.150,,2168.463,,3731.420,,3123,,3828.475,,2626.535,,2852,,2737.8,,5144,,13856,,4936,,7975,,3091,,3190,,5228,,5088,,4422,,4770,,5138,,5451,,5926,,7548,,5562,,6617,,4722,,4106,,2397,,2436,,1742,,830,,6424,,8119,,11521,,11147,,8185,,9783,,8945,,9437,,7011,,6627,,4668,,3592,,3791,,3500,,2728,,2794,,2504,,1946,,1504,,1200,E,1045,,982,,946,,295,,900,E,917,,950,E,1113,,1000,E,900,E,850,E,850,E,800,E,810,E,834,E,825,E,650,E,520,E,390,E
Taiwan Province of China,Miscellaneous pelagic fishes,Tonnes - live weight,2506.973,,2551.353,,3109.253,,2381.092,,2856.367,,2419.115,,2318,,2633.62,,3197.74,,2594,,2002.4,,2386,,3246,,2278,,5331,,3851,,4686,,4829,,5304,,3307,,3767,,3259,,1872,,2356,,726,,181,,8,,61,,51,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,"Salmons, trouts, smelts",Tonnes - live weight,2167.273,,2479.136,,2014.654,,1642.577,,2772.918,,1215.16,,1249,,1844.15,,1600.72,,1898,,1551.6,,1049,,2341,,2212,,1565,,1198,,1401,,1291,,1390,,1444,,1334,,1444,,1685,,1330,,1640,,1517,,1456,,963,,769,,524,,555,,570,,650,,787,,949,,714,,152,,32,,50,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,"Shrimps, prawns",Tonnes - live weight,10246.483,,8518.897,,10655.872,,8532.593,,9700.630,,12752.944,,10497.739,,13144.23,,13850.50,,14389,,10077.43,,9145,,9148,,12022,,12053,,12838,,15369,,13139,,13567,,10211,,9257,,7302,,6065,,5549,,5926,,13472,,12234,,9242,,14378,,17693,,23318,,18126,,24022,,39507,,88264,,49618,,18612,,12048,,10260,,8661,,6026,,3806,,6334,,2220,,1391,N,893,,774,,563,,473,,483,,427,,509,,429,E,361,,325,,297,,334,,348,E,330,,421,E,525,,496,E,527,E,515,E,565,E,532,E,250,N,251,N,254,N,185,N,185,E,145,E
Taiwan Province of China,Tilapias and other cichlids,Tonnes - live weight,59786.090,,61057.844,,64539.916,,62633.202,,61711.158,,63027.794,,70470,,69726.17,,72497.46,,73334,,67215.9,,74888,,67262,,81009,,76087,,72574,,83435,,89275,,85351,,85059,,82781,,49235,,57183,,36126,,42158,,44756,,46293,,47435,,57143,,47226,,50480,,52047,,45898,,54577,,50984,,48704,,51242,,53090,,52868,,50965,,47970,,33712,,34131,,27517,,21727,,21720,,18160,,14772,,12842,,10701,,11200,,11287,,9545,E,9159,,8744,,8272,,7605,,6925,E,7387,,6449,E,8145,,8200,E,7812,E,5880,E,6270,E,6860,E,6600,E,6600,E,6100,E,5850,E,4900,E,3900,E
Tajikistan,"Carps, barbels and other cyprinids",Tonnes - live weight,1800,E,728,E,688,E,479,E,440,E,409,E,420,E,412,E,361.2,,245.1,,284.2,E,265.8,,232.9,,26,,26,E,26,E,26,E,26,,167,,143,,99,,86,,74,,81,N,71,,93,N,284,N,980,N,2462,N,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Miscellaneous freshwater fishes,Tonnes - live weight,135,E,37,E,31,E,22,E,20,E,20,E,20,E,21,E,22.1,,21,,250.5,E,242.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,"Salmons, trouts, smelts",Tonnes - live weight,104,E,10,E,17,E,11,E,10,E,10,E,10,E,10.6,,20.6,,8.7,,2.3,,8.7,,4.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of",Miscellaneous diadromous fishes,Tonnes - live weight,6,,168.45,,23.88,,350,,340,,390,,230,,210,,203,,221.4,,137,,8.5,,10,,2,E,2,E,2,E,2,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of",Miscellaneous freshwater fishes,Tonnes - live weight,1264,,861.65,,787.52,,3800,,2000,,500,,10,,7,,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of","Salmons, trouts, smelts",Tonnes - live weight,,,,,0,,0,,10,,10,,4,,4,,4,,3,,0.1,,8,,7,E,7,E,6,E,6,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of","Shrimps, prawns",Tonnes - live weight,74.85,,73.56,,336.4,,371.7,,450,,345,,248,,391,,285,,270,,290,,231,,108,,202,,32,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of",Tilapias and other cichlids,Tonnes - live weight,24016.4,,16371.35,,15416.6,,11000,,9000,,3800,,3500,,3000,,2980,,2913,,220.6,,200,,75,,5,,4,E,4,E,4,E,4,,2,,630,,300,,210,,200,E,200,E,200,E,200,E,200,E,150,,200,E,350,E,400,E,375,,375,,37,,35,,32,,21,,15,,8,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,"Carps, barbels and other cyprinids",Tonnes - live weight,27696,,23747,,26024,,26817,,26968,,33450,,33463,,31980,,33660,,36904,,34192.99,,50055,,52643,,60479,,63218,,62997,,70362,,79158,,58566,,52600,,49520,,54482,,50570,,50105,N,43747,N,45174,N,33601,N,32954,N,29958,N,28930,N,21106,N,18945,N,17394,N,18380,,15840,,13280,,10757,,7856,,7823,,7114,,6226,,4939,,5561,,3819,,3563,,912,,1598,E,1402,E,1598,E,1794,E,1475,E,1402,E,1253,E,1000,E,1295,E,1000,E,800,E,505,E,505,E,495,E,600,E,453,E,495,E,400,E,295,E,105,E,122,E,95,E,53,E,53,E,53,E,53,E
Thailand,Marine fishes not identified,Tonnes - live weight,12,,4,,19,,16,,201,,,,5,,15,,160,E,175,,243,,60,,37,,11,,0,,0,,0,,1,,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Miscellaneous coastal fishes,Tonnes - live weight,1270,,1239,,1786,,1830,,2001,,2176,,2293,,2646,,2495,,2837,,2726,,2776,,2996,,3179,,3024,,2822,,2602,,3597,,2351,,1179,,1463,,1358,,1175,,1682,,1243,,1546,,920,,1249,,926,,1134,,355,,415,,555,,497,,650,,422,,385,,540,,403,,514,E,545,,621,E,489,E,471,E,347,E,312,E,245,E,246,E,190,E,191,E,150,E,140,E,130,E,130,E,100,E,50,E,50,E,60,E,40,E,20,E,20,E,20,E,25,E,10,E,5,E,0,,0,,0,,0,,0,,0,,0,
Thailand,Miscellaneous diadromous fishes,Tonnes - live weight,47636,,45415,,47203,,39278,,20454,,17610,,17250,,16502,,16761,,19317,,16157,,13434,,14818,,12814,,12366,,15524,,14219,,13588,,12229,,11032,,8004,,7752,,6056,,6812,,4090,,4087,,3884,,3929,,2753,,2596,,1650,,1005,,1290,,1034,,1183,,823,,584,,548,,1084,,181,,226,,176,,207,E,175,E,147,E,124,E,104,E,88,E,74,E,62,E,53,E,44,E,44,,31,E,26,E,22,E,15,E,10,E,5,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Thailand,Miscellaneous freshwater fishes,Tonnes - live weight,123647,E,141860,E,136661,E,148499,,142713,,157003,,154224,,172919,,182243,,191137,N,169040.89,,174226,,216361,,207268,,211966,,229813,,232058,,246832,N,172064,,138726,,128785,,122822,,115703,,97073,,96628,,85100,N,83116,,74890,N,68084,N,58772,N,66212,N,49311,N,45026,N,54032,N,45132,N,53140,N,46933,N,31273,N,25857,,31403,,35578,,24305,,20166,E,31303,,25141,E,22761,,20676,E,21906,E,16377,E,16929,E,18015,E,16778,E,10737,E,10838,E,9959,E,9501,E,8763,E,7944,E,7134,E,6638,E,6069,E,5508,E,5159,E,4929,E,4705,E,4438,E,4207,E,4003,E,3816,E,3633,E,3467,E,3305,E
Thailand,"Shrimps, prawns",Tonnes - live weight,387855,,388669,,396773,,374374,,359697,,327561,,294740,,279907,,325395,,609552,,611194,,566796,,575098,,506602,,523227,,494401,,401251,,360292,,330725,,264924,,280007,,309862,,275544,,252731,,227560,,240339,,260713,,265524,,225515,,184884,,162051,,119510,E,93496,,55633,,23566,,17886,,15840,,13007,,11550,,10091,,10729,,8064,,7063,,6395,,1589,,2533,,1500,E,1400,E,1400,E,2450,,2200,E,1600,E,3440,,1800,E,2000,E,1100,E,1500,E,1000,E,1100,E,2400,E,2000,E,1800,E,1600,E,1700,E,1200,E,1000,E,1500,E,1000,E,800,E,2450,,1200,E,1000,E
Thailand,Tilapias and other cichlids,Tonnes - live weight,253672,,247285,,228680,,216696,,218011,,208144,,203306,,190016,,197633,,203074,,155587.65,,179355,,221088,,217313,,214034,,205568,,203911,,160407,,98376,,83837,,84510,,82581,,76621,,73809,,91580,,91038,,76383,,59514,,54114,,43547,,27800,N,22895,N,21509,,19130,,17456,,19245,,16542,,10300,,14118,,9439,,8528,,8419,,7124,,7473,,5515,,5973,,3819,E,3202,E,2715,E,2322,E,2001,E,1732,E,1506,E,1314,E,1149,E,1007,E,884,E,775,E,681,E,600,E,527,E,464,E,408,E,359,E,316,E,278,E,245,E,216,E,190,E,167,E,147,E,130,E
Timor-Leste,"Carps, barbels and other cyprinids",Tonnes - live weight,25,E,24,E,24,E,24,E,24,E,24,E,23,E,23,E,23,E,23,E,23,E,23,E,20,E,23,E,13,E,10,E,10,E,7,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Miscellaneous diadromous fishes,Tonnes - live weight,15,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,4,,3,E,2,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Miscellaneous freshwater fishes,Tonnes - live weight,67,E,67,E,57,E,42,E,32,E,32,E,32,E,20,E,20,E,20,E,15,E,15,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,"Shrimps, prawns",Tonnes - live weight,13,E,13,E,11,E,9,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Tilapias and other cichlids,Tonnes - live weight,270,E,250,E,220,E,200,E,180,E,160,E,160,E,100,E,80,E,60,E,50,E,50,E,45,E,40,E,14,E,10,E,10,E,7,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Togo,Miscellaneous freshwater fishes,Tonnes - live weight,9,,9,,100,,12,,29,,45,,15,,4,,4,,4,,2,E,12,,17,,17,,11,E,11,E,10,N,10,N,10,E,10,E,0,N,0,,0,,0,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,Tilapias and other cichlids,Tonnes - live weight,873,E,721,,900,,278,,103,,53,,43,,21,,19,,16,,18,E,88,,90,,90,,39,E,39,E,40,E,25,E,20,E,20,E,20,E,20,E,20,E,25,,17,,21,,20,,150,,150,,150,,22,,22,,14,,14,,14,,14,,30,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Miscellaneous diadromous fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,N,0,N,0,N,20,,14,,19,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Miscellaneous freshwater fishes,Tonnes - live weight,0.4,,1,E,2,E,2,,2,E,2,E,2,E,2,,2,,2,,2,,7,E,12.11,,4.09,E,9.03,,10,E,10,E,10,E,1,E,1,E,1,,1,,1,,0,N,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,Tilapias and other cichlids,Tonnes - live weight,17.8,,3.2,,52,,5.45,,5.45,,9.1,,21.8,,3.2,,5.3,,4.3,,3.5,,6,,14.75,,8.1,,9.77,,15,E,15,E,15,E,6,E,6,E,6,,21,,12,,13,E,13,E,15,E,15,E,4,E,4,E,3,E,3,,2,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,"Carps, barbels and other cyprinids",Tonnes - live weight,409,,370,,358,,314,,631,,499,,547,,488,,430,,450,,319,,434,,435,,402,,379,,429,,492,,535,,403,,424,,377,,438,,511,,551,,343,,237,,156,,146,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
