Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
El Salvador,"Carps, barbels and other cyprinids",Tonnes - live weight,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,"Cods, hakes, haddocks",Tonnes - live weight,,,0.0,0.0,3.8,29.0,29.0,59.0,74.0,310.0,482.0,893.0,877.0,1317.0,1805.0,1502.0,1467.0,1640.0,708.0,708.0,445.0,192.0,140.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,"Herrings, sardines, anchovies",Tonnes - live weight,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Marine fishes not identified,Tonnes - live weight,,,0.0,330.0,312.0,14100.0,14050.0,10162.0,2465.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Miscellaneous coastal fishes,Tonnes - live weight,,,0.0,3150.0,3000.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Miscellaneous coastal fishes,Tonnes - live weight,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,230.0,230.0,231.0,231.0,150.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,"Tunas, bonitos, billfishes",Tonnes - live weight,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,"Shrimps, prawns",Tonnes - live weight,,,0.0,0.35,10.0,10.0,10.0,11.157,8.004,12.6,12.0,17.0,14.0,25.0,,20.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Albania,Miscellaneous freshwater fishes,Tonnes - live weight,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,20.0,30.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,"Sturgeons, paddlefishes",Tonnes - live weight,,,,0.66,0.74,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"Flounders, halibuts, soles",Tonnes - live weight,,,,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,52.0,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Miscellaneous pelagic fishes,Tonnes - live weight,,,,23.415,8.399,6.9,7.7,78.0,272.0,19.0,305.0,16.0,25.0,38.0,32.0,150.0,133.0,53.0,23.0,36.0,4.0,5.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Marine fishes not identified,Tonnes - live weight,,,,3557.93,,0.0,,,,,,,0.3,0.6,1.0,1.0,4.0,1.0,2.0,1.0,3.0,6.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Miscellaneous pelagic fishes,Tonnes - live weight,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,Marine fishes not identified,Tonnes - live weight,,,,50.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,"Flounders, halibuts, soles",Tonnes - live weight,,,,0.0,0.0,0.0,,0.0,56.0,66.0,56.0,73.0,83.1,139.3,190.0,226.0,209.0,295.0,330.0,420.0,315.0,232.0,200.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Algeria,"Salmons, trouts, smelts",Tonnes - live weight,,,,,103.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Shrimps, prawns",Tonnes - live weight,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,0.0,0.0,50.0,347.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,Tilapias and other cichlids,Tonnes - live weight,,,,,20.0,18.0,1.0,1.0,1.0,1.2,1.0,1.0,10.0,13.0,17.0,19.0,23.0,10.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Marine fishes not identified,Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,1.0,2.0,1.0,1.0,2.0,4.0,6.0,16.0,35.0,28.0,23.0,18.0,16.0,16.0,15.0,11.0,11.0,11.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Shrimps, prawns",Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Miscellaneous coastal fishes,Tonnes - live weight,,,,,14.83,,13.6,13.0,13.0,150.0,140.0,140.0,140.0,145.0,45.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"Shrimps, prawns",Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Cods, hakes, haddocks",Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,"Flounders, halibuts, soles",Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,20.0,50.0,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Marine fishes not identified,Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Miscellaneous coastal fishes,Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100.0,20.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Miscellaneous diadromous fishes,Tonnes - live weight,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,,8.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Tilapias and other cichlids,Tonnes - live weight,,,,,0.0,0.0,60.0,140.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,"Shrimps, prawns",Tonnes - live weight,,,,,1.2,1.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,Tilapias and other cichlids,Tonnes - live weight,,,,,0.0,0.0,1.05,6.22,3.88,137.0,122.0,102.0,186.0,135.0,112.0,16.0,17.0,13.0,,,,,,,,,,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,"Salmons, trouts, smelts",Tonnes - live weight,,,,,0.0,0.0,10.0,10.0,4.0,4.0,4.0,3.0,0.1,8.0,7.0,7.0,6.0,6.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Marine fishes not identified,Tonnes - live weight,,,,,,125.0,50.0,25.0,55.0,,,70.0,50.0,30.0,30.0,0.0,0.0,0.0,0.0,,5.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,Tilapias and other cichlids,Tonnes - live weight,,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,0.0,0.0,,,7.9,11.0,2.0,5.0,6.0,2.2,7.0,38.0,7.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Greece,"Tunas, bonitos, billfishes",Tonnes - live weight,,,,,,0.0,0.0,0.0,0.0,75.0,55.0,30.0,95.0,90.0,40.0,180.0,110.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Italy,Marine fishes not identified,Tonnes - live weight,,,,,,1662.0,10.0,10.0,,,,,0.1,,,,47.0,,,1.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tilapias and other cichlids,Tonnes - live weight,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,"Shrimps, prawns",Tonnes - live weight,,,,,,0.4,0.4,0.6,1.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Réunion,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,3.0,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Tilapias and other cichlids,Tonnes - live weight,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,57.0,57.0,57.0,57.0,57.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,304.0,22.0,23.0,13.0,19.0,13.0,10.0,7.0,5.0,5.0,8.0,5.0,73.0,40.0,80.0,93.0,94.0,158.0,312.0,492.0,366.0,319.0,360.0,280.0,270.0,310.0,275.0,250.0,231.0,208.0,183.0,154.0,121.0,85.0,45.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Cyprus,"Tunas, bonitos, billfishes",Tonnes - live weight,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,940.0,1030.0,1480.0,1370.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Fiji,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Marine fishes not identified,Tonnes - live weight,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,"Shrimps, prawns",Tonnes - live weight,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,"Sturgeons, paddlefishes",Tonnes - live weight,,,,,,,1.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,,,0.552,7.133,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,0.0,0.0,150.0,130.0,70.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,5.0,5.0,5.0,5.0,30.0,30.0,50.0,44.0,50.0,50.0,59.0,59.0,26.0,22.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,"Flounders, halibuts, soles",Tonnes - live weight,,,,,,,,20.0,20.0,15.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,"Cods, hakes, haddocks",Tonnes - live weight,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,6.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan [former],Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,400.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan [former],Tilapias and other cichlids,Tonnes - live weight,,,,,,,,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,1400.0,1350.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,203.0,234.0,100.0,45.0,43.0,41.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,"Sturgeons, paddlefishes",Tonnes - live weight,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,1.78,0.288,3.0,3.35,3.75,0.56,,,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Salmons, trouts, smelts",Tonnes - live weight,,,,,,,,,50.0,175.0,173.0,,81.0,39.0,46.0,46.0,68.0,68.0,104.0,154.0,306.0,558.0,910.0,940.0,710.0,420.0,420.0,520.0,420.0,420.0,420.0,420.0,420.0,420.0,450.0,450.0,380.0,350.0,300.0,300.0,245.0,197.0,145.0,90.0,32.0,20.0,12.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Cods, hakes, haddocks",Tonnes - live weight,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,59.0,200.0,200.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Tunas, bonitos, billfishes",Tonnes - live weight,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Marine fishes not identified,Tonnes - live weight,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,Marine fishes not identified,Tonnes - live weight,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,80.0,40.0,20.0,20.0,15.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Miscellaneous demersal fishes,Tonnes - live weight,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Iceland,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,0.6,0.5,0.8,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,400.0,,500.0,1200.0,1200.0,1000.0,1000.0,4883.0,1700.0,1671.0,5071.0,1751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
