Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
United States of America,2001,97297500.0,1398000000.0,7900000.0,2400000.0,59721600.0,6965000.0,13354005.400540054,578918751.9025875,15800179.282868527,103575026.45502646
United States of America,2002,96723000.0,1432000000.0,6650000.0,2530466.0,59554200.0,6623000.0,10140072.00720072,611458112.6331811,12691414.342629483,123682592.5925926
United States of America,2003,96100000.0,1415000000.0,6700000.0,2530000.0,60453200.0,6321000.0,10186534.653465347,641260365.2968036,13329083.665338647,134545555.55555558
United States of America,2004,94888000.0,1457000000.0,6900000.0,2525000.0,60443700.0,6105000.0,10186534.653465347,615504627.0928463,13580697.21115538,124192486.77248678
United States of America,2005,95018000.0,1479000000.0,6900000.0,2715000.0,60975000.0,6135000.0,6692223.222322232,590948158.2952815,12518366.533864541,92712063.49206349
United States of America,2006,96701504.0,1478000000.0,6900000.0,2837000.0,61448900.0,6230000.0,8010801.08010801,560442252.6636225,11206454.183266932,78545873.01587303
United States of America,2007,96573000.0,1484000000.0,6900000.0,3048000.0,62515800.0,6120000.0,9612961.296129612,556385540.3348554,11289760.9561753,55312433.862433866
United States of America,2008,96034500.0,1502000000.0,6900000.0,3118000.0,68176800.0,5950000.0,9612961.296129612,511918751.90258753,11180039.840637451,43230158.73015874
United States of America,2009,94721000.0,1425000000.0,6800000.0,3069000.0,64887200.0,5747000.0,9612961.296129612,473870502.283105,10470239.0438247,38219894.17989418
United States of America,2010,94081200.0,1437000000.0,6900000.0,3038000.0,64925000.0,5620000.0,0.0,476519908.6757991,11830916.334661355,29906402.11640212
United States of America,2011,92887400.0,1435000000.0,7000000.0,2996000.0,66360800.0,5480000.0,0.0,355826088.2800609,11414721.115537848,35736931.21693122
United States of America,2012,91160200.0,1410000000.0,7200000.0,2703000.0,66224000.0,5375000.0,0.0,348542770.1674277,12132649.402390439,37754338.62433863
United States of America,2013,90095200.0,1422000000.0,7300000.0,2632000.0,64774600.0,5360000.0,738595.8595859586,364989893.4550989,13223764.940239044,33741693.12169313
United States of America,2014,88526000.0,1424000000.0,7800000.0,2611000.0,67776300.0,5245000.0,738595.8595859586,319054611.8721461,13782191.23505976,48972010.58201059
United States of America,2015,89143000.0,1448000000.0,7568000.0,2650000.0,68919300.0,5280000.0,738595.8595859586,328259208.52359205,13382589.641434263,40015608.46560846
United States of America,2016,91888000.0,1463000000.0,7478000.0,2615000.0,71345400.0,5295000.0,738595.8595859586,331897808.2191781,12923386.454183267,36202486.772486776
United States of America,2017,93624600.0,1486000000.0,7534000.0,2627000.0,73144900.0,5270000.0,738595.8595859586,341606179.6042618,11693426.294820717,36202486.772486776
United States of America,2018,94298000.0,1506000000.0,7594000.0,2639000.0,75070200.0,5265000.0,1190405.0405040504,348624132.8462709,13030059.760956176,45114550.26455027
United States of America,2019,94804701.0,1530000000.0,7725000.0,2622000.0,78227600.0,5230000.0,1190405.0405040504,347124725.87519026,10773045.278884463,45114550.26455027
United States of America,2020,93793300.0,1537000000.0,7775000.0,2655000.0,77312000.0,5200000.0,1190405.0405040504,325667046.84931505,10773045.278884463,45114550.26455027
United States of America,2021,93789500.0,1522000000.0,7832000.0,2586000.0,74446100.0,5170000.0,1190405.0405040504,325667046.84931505,10773045.278884463,45114550.26455027
Uruguay,1961,8792428.0,4839000.0,125000.0,19000.0,383357.0,21737856.0,0.0,0.0,0.0,0.0
Uruguay,1962,8835000.0,4800000.0,125000.0,18000.0,406000.0,21753008.0,0.0,0.0,0.0,0.0
Uruguay,1963,8682000.0,4750000.0,130000.0,18000.0,413000.0,21829008.0,0.0,0.0,0.0,0.0
Uruguay,1964,8698000.0,4700000.0,130000.0,19000.0,408000.0,21898000.0,0.0,0.0,0.0,0.0
Uruguay,1965,8142000.0,4800000.0,120000.0,17000.0,364000.0,21874000.0,0.0,0.0,0.0,0.0
Uruguay,1966,8187676.0,4753000.0,138000.0,17000.0,382987.0,23078544.0,0.0,0.0,0.0,0.0
Uruguay,1967,8570000.0,4700000.0,130000.0,18000.0,398000.0,21400000.0,0.0,0.0,0.0,0.0
Uruguay,1968,8622000.0,5000000.0,125000.0,16000.0,389000.0,21500000.0,0.0,0.0,0.0,0.0
Uruguay,1969,8900000.0,5100000.0,130000.0,15000.0,409000.0,22606000.0,0.0,0.0,0.0,0.0
Uruguay,1970,8563747.0,5268000.0,147000.0,14000.0,418709.0,19892752.0,0.0,0.0,0.0,0.0
Uruguay,1971,8727000.0,5300000.0,150000.0,13000.0,410000.0,17687008.0,0.0,0.0,0.0,0.0
Uruguay,1972,9272651.0,5100000.0,150000.0,12000.0,355000.0,15482000.0,0.0,0.0,0.0,0.0
Uruguay,1973,9860187.0,6000000.0,152000.0,12000.0,375000.0,15902339.0,0.0,0.0,0.0,0.0
Uruguay,1974,10672000.0,5400000.0,154000.0,12000.0,435000.0,14732000.0,0.0,0.0,0.0,0.0
Uruguay,1975,11530000.0,4500000.0,156000.0,12000.0,424000.0,15069000.0,0.0,0.0,0.0,0.0
Uruguay,1976,10383000.0,5550000.0,157000.0,12000.0,410000.0,15647000.0,0.0,0.0,0.0,0.0
Uruguay,1977,10111000.0,5600000.0,157000.0,12000.0,405000.0,15974000.0,0.0,0.0,0.0,0.0
Uruguay,1978,10001000.0,5700000.0,158000.0,12000.0,380000.0,16157000.0,0.0,0.0,0.0,0.0
Uruguay,1979,10300000.0,5800000.0,159000.0,12000.0,340000.0,17233008.0,0.0,0.0,0.0,0.0
Uruguay,1980,11173000.0,5876000.0,160000.0,12000.0,288944.0,20033008.0,0.0,0.0,0.0,0.0
Uruguay,1981,11420838.0,6000000.0,162000.0,12000.0,295000.0,20390688.0,0.0,0.0,0.0,0.0
Uruguay,1982,11236590.0,6100000.0,163000.0,12000.0,280000.0,20306848.0,0.0,0.0,0.0,0.0
Uruguay,1983,9704325.0,6200000.0,165000.0,12000.0,270000.0,20447200.0,0.0,0.0,0.0,0.0
Uruguay,1984,9061919.0,6300000.0,165000.0,12000.0,235000.0,20637008.0,0.0,0.0,0.0,0.0
Uruguay,1985,9371000.0,6200000.0,170000.0,12000.0,200000.0,21196000.0,0.0,0.0,0.0,0.0
Uruguay,1986,9300479.0,6807000.0,170000.0,12500.0,195000.0,23336576.0,0.0,0.0,0.0,0.0
Uruguay,1987,9945313.0,6900000.0,175000.0,13000.0,220000.0,24006000.0,0.0,6118.721461187214,0.0,0.0
Uruguay,1988,10330911.0,7400000.0,175000.0,13500.0,215000.0,24689168.0,0.0,8158.295281582953,0.0,0.0
Uruguay,1989,9446155.0,7200000.0,180000.0,13500.0,215000.0,24871584.0,0.0,6118.721461187214,0.0,0.0
Uruguay,1990,8692000.0,8000000.0,180000.0,13800.0,215000.0,25245000.0,0.0,6118.721461187214,0.0,0.0
Uruguay,1991,9001000.0,8500000.0,0.0,14000.0,220000.0,26611000.0,0.0,6118.721461187214,0.0,0.0
Uruguay,1992,9670000.0,9000000.0,0.0,14500.0,240000.0,25034000.0,1602.160216021602,10197.869101978691,0.0,22169.312169312172
Uruguay,1993,10217000.0,9400000.0,0.0,14800.0,260000.0,23301000.0,1602.160216021602,4079.1476407914765,0.0,44338.624338624344
Uruguay,1994,10511000.0,9700000.0,0.0,14800.0,280000.0,21230000.0,3204.320432043204,4079.1476407914765,0.0,133015.87301587305
Uruguay,1995,10450000.0,9800000.0,0.0,14800.0,270000.0,20205000.0,3204.320432043204,8158.295281582953,0.0,88677.24867724869
Uruguay,1996,10651000.0,11000000.0,0.0,14800.0,270000.0,19747000.0,1602.160216021602,34672.754946727546,0.0,0.0
Uruguay,1997,10553000.0,11500000.0,0.0,14800.0,270000.0,18280000.0,1602.160216021602,30593.607305936075,0.0,0.0
Uruguay,1998,10297000.0,12000000.0,0.0,14800.0,330000.0,16495000.0,1602.160216021602,30593.607305936075,0.0,0.0
Uruguay,1999,10389000.0,13000000.0,0.0,14800.0,360000.0,14491000.0,1602.160216021602,55068.493150684924,0.0,0.0
Uruguay,2000,10353000.0,13000000.0,0.0,15000.0,294000.0,13198000.0,1602.160216021602,159086.75799086757,0.0,0.0
Uruguay,2001,10595000.0,13100000.0,0.0,15000.0,282000.0,12083000.0,1602.160216021602,14277.016742770169,0.0,0.0
Uruguay,2002,11268000.0,13200000.0,0.0,15000.0,270000.0,10801000.0,3204.320432043204,20395.738203957382,0.0,0.0
Uruguay,2003,11708000.0,13300000.0,0.0,16000.0,240000.0,9975000.0,3204.320432043204,36712.32876712328,0.0,0.0
Uruguay,2004,11958000.0,13500000.0,0.0,16000.0,235000.0,9766000.0,3204.320432043204,36712.32876712328,0.0,0.0
Uruguay,2005,11956000.0,14000000.0,0.0,16000.0,255000.0,10847000.0,1602.160216021602,91780.82191780822,0.0,0.0
Uruguay,2006,12437000.0,14000000.0,0.0,16500.0,240000.0,11087000.0,0.0,71385.08371385084,0.0,0.0
Uruguay,2007,12368000.0,14000000.0,0.0,16500.0,245000.0,10323000.0,0.0,61187.21461187215,0.0,0.0
Uruguay,2008,12657000.0,16000000.0,0.0,16700.0,235000.0,9558000.0,0.0,71385.08371385084,0.0,0.0
Uruguay,2009,12490000.0,17000000.0,0.0,16700.0,200000.0,8662000.0,0.0,110748.85844748859,0.0,0.0
Uruguay,2010,11800000.0,16500000.0,0.0,16700.0,210000.0,7710000.0,0.0,173302.58751902587,0.0,0.0
Uruguay,2011,11808000.0,17500000.0,0.0,17000.0,220000.0,7474000.0,0.0,158597.2602739726,0.0,0.0
Uruguay,2012,11406000.0,18000000.0,0.0,17300.0,207000.0,8225000.0,3204.320432043204,181828.00608828006,0.0,0.0
Uruguay,2013,11536000.0,20000000.0,0.0,17500.0,210000.0,8190000.0,3204.320432043204,435306.24048706243,0.0,0.0
Uruguay,2014,11834000.0,19000000.0,0.0,17400.0,208000.0,7427000.0,3204.320432043204,434429.2237442922,0.0,0.0
Uruguay,2015,11911000.0,36997000.0,0.0,17438.0,216000.0,6647000.0,0.0,408542.9528158296,0.0,0.0
Uruguay,2016,11993000.0,35615000.0,0.0,17530.0,187000.0,6546000.0,0.0,135658.1735159817,0.0,0.0
Uruguay,2017,11739000.0,32788000.0,0.0,17655.0,175000.0,6565000.0,0.0,122331.59817351599,0.0,0.0
Uruguay,2018,11468000.0,31678000.0,0.0,17802.0,171000.0,6399000.0,0.0,207575.58599695584,0.0,0.0
Uruguay,2019,11411000.0,43894000.0,0.0,17998.0,165000.0,6562000.0,0.0,238630.13698630137,0.0,0.0
Uruguay,2020,11182000.0,3319000.0,0.0,18045.0,162000.0,6337000.0,0.0,210076.10350076103,0.0,0.0
Uruguay,2021,11914643.0,3209000.0,0.0,18145.0,128793.0,6233128.0,0.0,210076.10350076103,0.0,0.0
Uzbekistan,1992,5112600.0,34000000.0,0.0,917500.0,653600.0,9192000.0,30042106.210621066,0.0,0.0,0.0
Uzbekistan,1993,5275000.0,25000000.0,0.0,960700.0,528600.0,9367800.0,30426624.662466247,0.0,17609.561752988047,0.0
Uzbekistan,1994,5430600.0,21800000.0,0.0,967400.0,418600.0,9423500.0,23325850.585058503,0.0,0.0,0.0
Uzbekistan,1995,5483300.0,19000000.0,0.0,971300.0,350400.0,9088000.0,16335625.562556256,0.0,338.64541832669323,0.0
Uzbekistan,1996,5203500.0,13000000.0,0.0,906500.0,207900.0,8415800.0,8020414.04140414,0.0,0.0,0.0
Uzbekistan,1997,5102500.0,12200000.0,0.0,857700.0,89100.0,7371400.0,12000180.018001799,0.0,0.0,0.0
Uzbekistan,1998,5196400.0,12000000.0,0.0,973700.0,73900.0,7613000.0,11160648.064806482,0.0,0.0,0.0
Uzbekistan,1999,5225200.0,13600000.0,0.0,1030400.0,80800.0,7667500.0,9702682.268226823,0.0,0.0,0.0
Uzbekistan,2000,5281800.0,14100000.0,0.0,1103100.0,83000.0,7760500.0,9055409.540954096,0.0,0.0,0.0
Uzbekistan,2001,5353400.0,14100000.0,0.0,1145400.0,85800.0,7787100.0,6389414.94149415,0.0,0.0,0.0
Uzbekistan,2002,5416100.0,14400000.0,0.0,1191100.0,81600.0,7831500.0,6126660.6660666065,0.0,0.0,0.0
Uzbekistan,2003,5477600.0,15000000.0,0.0,1287400.0,75400.0,7946500.0,4995535.553555355,0.0,0.0,0.0
Uzbekistan,2004,5878800.0,17200000.0,0.0,1421200.0,89900.0,8507400.0,4955481.548154815,0.0,0.0,0.0
Uzbekistan,2005,6242700.0,18500000.0,0.0,1689500.0,86700.0,8890400.0,6088208.8208820885,0.0,0.0,0.0
Uzbekistan,2006,6571500.0,20100000.0,0.0,1797200.0,86900.0,9554700.0,6088208.8208820885,0.0,0.0,0.0
Uzbekistan,2007,7044600.0,23700000.0,0.0,1973100.0,93100.0,10043100.0,6309306.930693069,126453.57686453577,0.0,0.0
Uzbekistan,2008,7457900.0,25650000.0,0.0,2079100.0,96200.0,10556500.0,6456705.670567056,142770.16742770167,0.0,0.0
Uzbekistan,2009,8026300.0,29000000.0,0.0,2195400.0,97800.0,11327900.0,8118145.8145814575,167245.05327245052,4402.390438247012,0.0
Uzbekistan,2010,8510800.0,32600000.0,0.0,2350700.0,96500.0,12081900.0,10237803.780378038,469101.9786910198,11513.94422310757,0.0
Uzbekistan,2011,9094700.0,37233000.0,0.0,2559200.0,100000.0,12781700.0,12549881.188118812,1711610.3500761034,16932.270916334663,0.0
Uzbekistan,2012,9642700.0,42200000.0,0.0,2783100.0,96800.0,13405900.0,20087243.92439244,4538663.622526636,23705.17928286853,0.0
Uzbekistan,2013,10141300.0,46800000.0,0.0,2967300.0,95200.0,14161500.0,30732477.047704775,9307187.214611873,30478.087649402394,0.0
Uzbekistan,2014,10607300.0,51700000.0,0.0,3161300.0,92700.0,14556300.0,40912442.84428443,7424048.706240486,33864.541832669325,0.0
Uzbekistan,2015,10995200.0,55600000.0,0.0,3241200.0,87800.0,15197700.0,50330261.02610261,10977802.130898021,33864.541832669325,0.0
Uzbekistan,2016,12181000.0,60700000.0,0.0,3741000.0,85518.0,15957000.0,48764950.49504951,15332904.10958904,33864.541832669325,0.0
Uzbekistan,2017,12471000.0,63000000.0,0.0,3830000.0,75255.0,16811000.0,67194599.45994599,21170776.255707763,44023.904382470115,0.0
Uzbekistan,2018,12814100.0,65670000.0,0.0,3805800.0,58856.0,17774700.0,73210711.0711071,23550958.90410959,48087.64940239044,0.0
Uzbekistan,2019,12949700.0,73189000.0,0.0,3709100.0,54810.0,18197800.0,105386894.68946894,32100852.35920852,67729.08366533865,0.0
Uzbekistan,2020,13154200.0,77851000.0,0.0,3629600.0,52430.0,18829200.0,130736273.62736274,33047214.611872144,67729.08366533865,0.0
Uzbekistan,2021,13544400.0,82364000.0,0.0,3643200.0,49460.0,19327100.0,157540414.04140416,41552237.442922376,77888.44621513944,0.0
Vanuatu,1961,34082.0,90000.0,0.0,8100.0,52600.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1962,39000.0,95000.0,0.0,8200.0,52000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1963,45000.0,100000.0,0.0,8350.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1964,50000.0,110000.0,0.0,8500.0,53000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1965,54000.0,120000.0,0.0,8650.0,53500.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1966,60000.0,130000.0,0.0,8800.0,54000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1967,64000.0,140000.0,0.0,8950.0,55000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1968,68900.0,150000.0,0.0,9150.0,56000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1969,73000.0,160000.0,0.0,9270.0,57000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1970,74500.0,170000.0,0.0,9400.0,58000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1971,83555.0,180000.0,0.0,9540.0,59000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1972,84000.0,190000.0,0.0,9670.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1973,95000.0,200000.0,0.0,9800.0,61000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1974,100000.0,210000.0,0.0,10000.0,61900.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1975,105000.0,220000.0,0.0,10150.0,62800.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1976,110000.0,230000.0,0.0,10280.0,63500.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1977,105000.0,240000.0,0.0,10400.0,64000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1978,100000.0,250000.0,0.0,10550.0,65000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1979,96000.0,260000.0,0.0,10700.0,66000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1980,94000.0,270000.0,0.0,10850.0,68000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1981,93000.0,280000.0,0.0,11000.0,71000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1982,96000.0,290000.0,0.0,11150.0,72000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1983,99320.0,305000.0,0.0,11300.0,72792.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1984,100000.0,305000.0,0.0,11300.0,74000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1985,104800.0,300000.0,0.0,11800.0,75000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1986,107000.0,300000.0,0.0,12400.0,76000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1987,110000.0,290000.0,0.0,13000.0,77000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1988,113000.0,305000.0,0.0,10100.0,58000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1989,116235.0,297000.0,0.0,10400.0,58000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1990,125000.0,300000.0,0.0,10700.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1991,130000.0,320000.0,0.0,11000.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1992,140000.0,310000.0,0.0,12000.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1993,150000.0,320000.0,0.0,12000.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1994,151000.0,320000.0,0.0,12000.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1995,151000.0,320000.0,0.0,12000.0,60000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1996,151000.0,320000.0,0.0,12000.0,61000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1997,151000.0,320000.0,0.0,12000.0,61000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1998,151000.0,330000.0,0.0,12000.0,62000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,1999,151000.0,340000.0,0.0,12000.0,62000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2000,140000.0,340000.0,0.0,12000.0,66000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2001,130000.0,340000.0,0.0,12000.0,68000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2002,130000.0,340000.0,0.0,13000.0,72000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2003,135000.0,360000.0,0.0,14500.0,75000.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,2004,138000.0,380000.0,0.0,16000.0,78000.0,0.0,0.0,2039.5738203957383,0.0,0.0
Vanuatu,2005,140000.0,400000.0,0.0,17000.0,80000.0,0.0,0.0,2039.5738203957383,0.0,0.0
Vanuatu,2006,142915.0,413000.0,0.0,18456.0,82432.0,0.0,0.0,22435.312024353123,0.0,487724.86772486777
Vanuatu,2007,174137.0,600000.0,0.0,17907.0,88694.0,0.0,0.0,26514.459665144594,0.0,399047.6190476191
Vanuatu,2008,175000.0,804000.0,0.0,17769.0,89000.0,0.0,0.0,40791.476407914764,0.0,443386.2433862434
Vanuatu,2009,160000.0,800000.0,0.0,17628.0,89000.0,0.0,0.0,74852.3592085236,0.0,0.0
Vanuatu,2010,165000.0,600000.0,0.0,17486.0,90000.0,0.0,0.0,162146.1187214612,0.0,554232.8042328043
Vanuatu,2011,170000.0,700000.0,0.0,17341.0,92000.0,0.0,0.0,87701.67427701673,0.0,310370.3703703704
Vanuatu,2012,172000.0,700000.0,0.0,17197.0,93000.0,0.0,0.0,87701.67427701673,0.0,376878.3068783069
Vanuatu,2013,173000.0,750000.0,0.0,17054.0,94000.0,0.0,0.0,110952.81582952815,0.0,266031.7460317461
Vanuatu,2014,175000.0,689000.0,0.0,16910.0,94000.0,0.0,0.0,108097.41248097412,0.0,279333.3333333334
Vanuatu,2015,152403.0,647000.0,0.0,16767.0,92089.0,0.0,0.0,6041.217656012177,0.0,177443.17460317462
Vanuatu,2016,115540.0,515000.0,0.0,16288.0,89305.0,0.0,0.0,8770.167427701674,0.0,247343.0158730159
Vanuatu,2017,100000.0,519000.0,0.0,15444.0,86905.0,0.0,0.0,12192.572298325722,0.0,221693.1216931217
Vanuatu,2018,101535.0,538000.0,0.0,14363.0,84674.0,0.0,0.0,12347.5799086758,0.0,221693.1216931217
Vanuatu,2019,102100.0,523000.0,0.0,12642.0,83745.0,0.0,0.0,12604.566210045663,0.0,221693.1216931217
Vanuatu,2020,102776.0,504000.0,0.0,11100.0,82191.0,0.0,0.0,5098.934550989346,0.0,7759.259259259259
Vanuatu,2021,103635.0,484000.0,0.0,9484.0,80656.0,0.0,0.0,6118.721461187214,0.0,0.0
Venezuela (Bolivarian Republic of),1961,6500000.0,12300000.0,0.0,1200000.0,1750000.0,100000.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),1962,6518899.0,13696000.0,0.0,1270453.0,1730000.0,90036.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),1963,6724244.0,13643000.0,0.0,1291766.0,1690770.0,80244.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),1964,6936058.0,14188000.0,0.0,1280000.0,1643963.0,89315.0,0.0,0.0,0.0,0.0
Venezuela (Bolivarian Republic of),1965,7154544.0,14756000.0,0.0,1270000.0,1666338.0,79660.0,0.0,0.0,0.0,0.0
